Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Ellen Halseth,Hofstra,"LM, DM, RM",188,United States,0,0,0,0,both,20,1069,9,3,13,11,5,49,19,39%,0,325,197,61%,12,5,37,7,13,39,21,5.45,4.67,83,39,47%,54,32%,6,24%,84,37,44%,38,22,58%,40
Kaile Halvorsen,Santa Clara,"RM, F",188,United States,0,0,0,0,both,9,584,0,0,13,15,10,19,10,53%,0,279,189,68%,9,6,35,6,14,31,11,2.58,2.51,60,37,62%,48,41%,1,10%,61,36,59%,37,26,70%,30
Hannah Anderson,Texas Tech,"CD, DM",188,United States,0,0,0,0,both,19,1914,3,1,5,8,7,16,7,44%,0,961,789,82%,11,3,0,0,43,198,11,2.34,1.09,174,129,74%,39,62%,42,75%,14,12,86%,61,43,70%,160
Caroline Conti,Clemson,"F, LM, CM",188,United States,0,0,167,0,both,18,1475,6,3,14,16,17,40,18,45%,1,561,431,77%,21,13,8,3,25,56,24,6.32,8.06,109,51,47%,78,47%,31,48%,38,24,63%,43,20,47%,44
Jordan Fusco,Tennessee,"F, CM",187,United States,0,0,0,0,both,18,1069,3,4,19,26,13,40,19,48%,0,318,235,74%,16,8,11,4,9,48,31,4.61,3.58,107,57,53%,103,53%,32,49%,61,42,69%,43,33,77%,25
Emma Jaskaniec,Wisconsin,"DM, CM",187,United States,0,0,0,0,both,19,1912,8,2,22,32,6,53,24,45%,2,1251,991,79%,16,10,17,10,61,133,52,6.02,5.73,249,140,56%,101,45%,72,51%,37,25,68%,86,52,60%,122
Lilly Reale,UCLA Bruins,CD,187,United States,0,0,0,0,both,17,1603,1,0,5,4,8,17,5,29%,0,973,733,75%,6,4,6,1,39,158,16,1,1.46,125,91,73%,60,86%,14,74%,53,48,91%,62,47,76%,169
Chaylyn Hubbard,TCU,RD,187,United States,0,0,0,0,both,19,1604,0,1,4,10,14,12,3,25%,0,925,819,89%,2,2,16,3,22,107,26,0.49,0.59,135,86,64%,63,56%,21,68%,68,45,66%,43,35,81%,84
Ava Cook,Michigan St.,"F, LM",187,United States,0,0,0,0,both,17,1339,8,4,23,23,48,78,37,47%,0,322,206,64%,16,8,22,4,15,43,30,8.94,2.9,103,51,50%,196,50%,57,60%,147,86,59%,50,27,54%,47
Jenna Menta,Wake Forest,"F, RM",187,United States,0,0,0,0,both,19,1342,6,5,25,20,26,39,24,62%,0,384,251,65%,14,8,73,13,28,27,15,7.7,5.21,69,38,55%,89,40%,6,20%,113,58,51%,40,27,68%,35
Rebecca Cooke,Quinnipiac,"RM, LM, RD",187,Ireland,Ireland,0,0,0,both,16,1329,12,1,14,14,25,62,33,53%,0,368,216,59%,11,8,20,2,22,46,19,9.09,2.42,72,36,50%,72,41%,16,44%,73,39,53%,40,21,53%,43
Alexis Missimo,Texas,CM,187,United States,United States,18,0,0,both,20,1900,10,10,44,10,4,86,35,41%,0,1153,877,76%,60,31,17,4,18,39,30,8.74,11.74,78,20,26%,89,51%,11,38%,88,58,66%,28,11,39%,53
Mackenzie George,Tennessee,"F, RM",187,United States,0,22,0,0,both,18,1389,6,7,29,23,19,48,26,54%,0,418,260,62%,42,19,97,30,11,10,5,8.94,8.88,52,20,38%,184,40%,14,24%,136,92,68%,21,15,71%,19
Alex Loera,Santa Clara,"DM, CD",187,United States,0,0,0,0,both,18,1479,1,2,8,11,12,35,11,31%,0,1102,848,77%,12,5,7,0,38,169,31,2.09,2.61,166,115,69%,62,75%,33,73%,38,28,74%,67,43,64%,127
Kelsey Turnbow,Santa Clara,"F, RM",187,United States,United States U20,22,173,0,both,18,1345,10,6,42,24,34,83,44,53%,2,668,479,72%,31,20,42,16,36,28,14,9.25,14.25,79,38,48%,120,42%,8,23%,91,57,63%,45,26,58%,24
Kate Doyle,Gonzaga,"F, LM, RM",187,United States,0,0,0,0,both,10,600,4,3,13,1,7,35,17,49%,0,241,163,68%,15,6,19,6,10,23,15,3.69,2.25,43,24,56%,57,36%,7,28%,64,32,50%,25,17,68%,20
Anna Podojil,Arkansas,F,187,United States,United States,21,0,0,both,14,1158,12,3,16,22,13,37,22,59%,0,383,230,60%,12,8,45,12,15,40,23,6.68,5.51,73,33,45%,80,29%,26,34%,59,21,36%,31,22,71%,31
Mckenzie Mallie,Georgia,"RM, LM",187,United States,0,0,0,0,both,20,1414,1,3,27,4,6,23,9,39%,0,640,447,70%,32,20,97,35,28,89,34,2.63,7.63,134,73,54%,88,52%,18,53%,91,57,63%,47,25,53%,85
Taylor Tufts,North Texas,CM,187,United States,0,0,0,0,both,15,1078,4,4,23,18,12,45,25,56%,0,443,257,58%,23,16,11,5,17,81,51,3.53,8.23,104,55,53%,94,55%,22,46%,60,46,77%,48,30,63%,61
Chyanne Dennis,South Florida,CD,186,"United States, Jamaica",0,22,180,0,both,15,1502,0,0,2,7,8,4,0,0,0,1125,989,88%,3,2,3,2,21,138,13,0.14,0.57,83,65,78%,53,88%,12,75%,47,41,87%,31,27,87%,91
Mieke Schiemann,Penn State,"CD, LD",186,Germany,Germany U17,19,0,0,both,15,1121,0,0,0,11,10,3,2,67%,0,785,653,83%,0,0,1,0,30,137,15,0.34,0.03,117,87,74%,34,77%,30,75%,17,15,88%,38,28,74%,110
Jade Rose,Harvard,CD,186,Canada,Canada U20,18,0,0,both,13,1214,2,0,1,6,7,3,2,67%,0,575,525,91%,1,1,2,0,13,134,12,0.99,0.15,82,67,82%,51,75%,13,72%,47,38,81%,26,22,85%,78
Sophie Faircloth,Wake Forest,"DM, RD, LD",186,United States,0,19,0,0,both,19,1561,1,1,18,17,23,22,7,32%,0,1001,785,78%,18,10,41,11,42,132,39,1.99,7.78,151,93,62%,80,50%,28,60%,89,52,58%,67,46,69%,118
Hope Breslin,Illinois,"F, LM, CM",186,United States,0,0,0,0,both,14,1069,7,0,15,17,13,49,25,51%,0,424,275,65%,18,5,29,8,48,36,21,9.01,2.23,61,26,43%,94,46%,18,50%,106,58,55%,28,12,43%,40
Angela Caloia,Harvard,"F, LM, RM",186,United States,0,0,0,0,both,15,975,11,2,14,8,7,43,25,58%,0,559,447,80%,10,6,17,5,20,21,16,8.28,4.02,49,25,51%,67,42%,11,31%,34,24,71%,30,18,60%,29
Leilanni Nesbeth,Florida State,"F, CM",186,United States,0,0,0,0,both,18,749,1,2,9,12,15,24,11,46%,0,329,258,78%,7,3,1,0,15,33,20,3.61,2.36,56,34,61%,52,42%,14,47%,41,23,56%,17,10,59%,32
Grace Collins,TCU,"RM, LM",186,United States,0,0,0,0,both,19,1199,8,5,25,18,9,62,26,42%,1,564,367,65%,17,6,58,10,18,29,14,6.75,8.64,73,30,41%,54,32%,3,25%,57,28,49%,35,19,54%,33
Barbara Olivieri,Texas A&M Aggie,"F, CM",186,United States,0,0,0,0,both,12,951,5,3,9,18,16,28,14,50%,0,389,277,71%,7,6,9,3,26,31,16,2.89,2.48,83,30,36%,49,35%,8,22%,41,24,59%,38,20,53%,32
Lacey McCormack,Virginia,"CM, CD",186,United States,0,0,0,0,both,11,289,1,0,1,1,1,9,5,56%,0,181,153,85%,0,0,0,0,5,38,8,1.13,0.11,29,23,79%,11,61%,5,71%,9,6,67%,12,8,67%,37
Jamie Shepherd,BYU,"DM, CD",186,United States,0,0,0,0,both,18,1632,0,2,14,15,19,27,3,11%,0,1174,1033,88%,10,7,2,2,24,152,75,1.87,3.62,168,99,59%,99,68%,36,56%,75,62,83%,56,33,59%,98
Lauren Geczik,Texas A&M Aggie,"F, LM, LD",186,United States,0,0,0,0,both,19,1700,1,2,20,17,20,33,12,36%,0,1048,677,65%,25,16,73,19,50,121,25,1.24,6.09,181,106,59%,69,58%,32,59%,60,43,72%,64,44,69%,104
Rachel Phillpotts,Milwaukee,DM,186,United States,0,0,0,0,both,14,1279,5,1,7,13,8,31,14,45%,0,617,514,83%,3,2,1,0,12,160,61,5.69,0.63,165,114,69%,58,62%,82,74%,25,13,52%,31,20,65%,105
Sarah Griffith,Purdue,"F, LM",185,United States,0,22,160,0,both,19,1476,14,0,21,27,24,90,47,52%,0,464,322,69%,9,3,39,7,32,53,29,8.17,3.54,135,65,48%,159,43%,7,14%,147,87,59%,76,47,62%,51
Luisa Guttenberger,NC State Wolfpa,CD,185,United States,0,0,0,0,both,18,1765,3,4,14,2,9,10,5,50%,1,897,744,83%,9,9,8,4,38,148,10,1.37,2.7,80,57,71%,19,50%,12,63%,11,5,45%,30,21,70%,144
Sophia Boman,Minnesota,"RM, LM, CM",185,United States,0,0,0,0,both,15,1320,4,4,11,12,20,37,17,46%,1,798,585,73%,8,5,38,8,36,89,48,2.98,2.35,183,88,48%,124,46%,63,52%,66,36,55%,86,47,55%,76
Meg Hughes,Providence,"LM, F, RM",185,United States,0,0,0,0,both,19,1536,8,4,24,12,13,67,33,49%,0,561,378,67%,28,10,60,12,30,32,15,5.9,5.35,88,40,45%,120,42%,6,29%,149,89,60%,46,31,67%,29
Sydney Shepherd,Michigan,CD,185,United States,0,21,0,0,both,19,1754,0,0,2,10,10,19,4,21%,0,1201,1058,88%,3,1,1,0,38,190,24,2.05,0.23,141,100,71%,34,54%,47,69%,22,14,64%,24,19,79%,124
Paige Rubinstein,Stanford,"RD, RM",185,United States,0,0,0,0,both,18,1508,0,2,10,8,6,6,4,67%,0,1151,838,73%,19,8,65,18,42,151,55,0.25,2.34,183,122,67%,51,65%,23,64%,38,24,63%,69,45,65%,136
Lily Nabet,Duke,DM,185,United States,0,0,0,0,both,18,1254,1,0,2,6,16,6,3,50%,0,721,611,85%,4,1,0,0,22,106,46,0.76,0.95,150,80,53%,55,61%,43,55%,14,11,79%,55,33,60%,120
Jordan Di Verniero,Harvard,"RM, RD",185,United States,0,0,0,0,both,12,731,2,1,9,10,10,12,6,50%,0,461,336,73%,8,6,49,13,16,52,10,2.61,3.06,66,45,68%,40,48%,16,76%,30,18,60%,27,19,70%,31
Joelle Anderson,Pepperdine,"F, CM",185,United States,0,0,0,0,both,18,1320,9,3,24,12,6,69,29,42%,0,770,581,75%,31,12,45,12,20,50,29,6.54,6.04,96,52,54%,109,50%,8,36%,90,63,70%,44,32,73%,57
Maycee Bell,North Carolina,"RD, CD",185,United States,United States U20,21,0,0,both,15,1377,2,1,3,4,11,18,10,56%,0,568,472,83%,3,2,4,0,15,105,14,4.28,1.86,82,56,68%,34,54%,36,67%,17,9,53%,20,15,75%,79
Renee Lyles,Clemson,"F, CM",185,United States,0,0,165,0,both,18,1389,7,4,19,27,17,41,21,51%,0,501,357,71%,20,13,25,3,39,27,14,5.75,4.6,68,25,37%,90,40%,13,33%,68,45,66%,35,14,40%,49
Ansley Atkinson,Creighton,"DM, CM",185,United States,0,0,0,0,both,9,741,0,7,17,3,6,25,11,44%,0,432,323,75%,20,11,7,2,14,68,38,1.35,5.6,83,49,59%,46,49%,18,64%,41,25,61%,35,20,57%,63
Brenna Brosam,TCU,"CD, DM",184,United States,0,0,0,0,both,18,1207,0,1,1,13,9,0,0,0,0,791,687,87%,2,0,0,0,19,86,11,0,0.06,95,66,69%,15,79%,18,69%,8,5,63%,17,14,82%,67
Amanda Kowalski,Butler,"RM, LM",184,United States,0,0,0,0,both,18,1162,1,3,12,7,16,32,13,41%,0,804,538,67%,13,7,28,6,35,108,39,1.31,4.34,110,71,65%,70,48%,13,42%,85,45,53%,53,42,79%,100
Brittany Raphino,Brown,F,184,United States,0,0,0,0,both,14,996,8,4,14,16,12,32,18,56%,0,250,172,69%,13,8,13,3,13,17,10,4.37,3.34,55,29,53%,121,45%,55,45%,58,36,62%,14,9,64%,28
Sophie Hirst,Harvard,"DM, CM",184,United States,0,0,0,0,both,14,1198,0,2,9,6,16,14,4,29%,0,761,640,84%,9,7,8,4,21,120,53,2.71,2.89,160,90,56%,62,59%,32,65%,40,32,80%,73,41,56%,80
Abbey Burdette,Tennessee,"DM, CM, RD",184,United States,0,0,167,0,both,18,1384,1,1,7,25,19,26,7,27%,0,518,392,76%,4,2,1,1,23,121,49,4.54,1.28,207,117,57%,81,60%,76,58%,26,17,65%,53,36,68%,110
Macy Blackburn,Texas Tech,"RM, RD, LD",184,United States,United States,18,0,0,both,18,1568,1,8,25,22,4,16,10,63%,1,1050,681,65%,32,19,102,26,38,78,30,1.7,8.39,160,110,69%,46,51%,15,65%,40,28,70%,90,73,81%,77
Markela Bejleri,Quinnipiac,CM,184,Albania,0,20,0,0,both,17,1560,5,3,20,10,43,26,12,46%,0,629,435,69%,22,11,13,5,36,109,61,3.03,3.26,126,76,60%,118,47%,27,43%,98,55,56%,59,39,66%,93
M.E. Craven,Auburn Tigers,CD,184,United States,0,0,0,0,both,18,1726,3,3,8,2,8,15,6,40%,0,632,428,68%,7,6,3,1,37,184,13,3,1.83,176,138,78%,25,66%,67,74%,1,0,0,55,43,78%,176
Sophie Saldivar,Citadel,"LM, CM",184,United States,0,0,0,0,both,10,602,5,2,11,5,2,33,17,52%,0,314,233,74%,14,8,14,4,6,51,23,2.6,2.11,45,30,67%,21,49%,6,55%,11,10,91%,18,13,72%,31
Victoria Haugen,Virginia Tech,"RD, CD",184,United States,0,19,0,0,both,15,1463,0,1,5,7,11,3,3,100%,0,615,488,79%,5,3,22,5,36,146,31,0.08,0.75,126,88,70%,34,57%,17,74%,33,20,61%,49,40,82%,127
Trinity Byars,Texas,"F, RM",184,United States,United States,18,0,0,both,20,1798,12,12,26,11,15,62,29,47%,0,738,614,83%,35,18,9,3,18,19,11,9.14,9.12,53,20,38%,170,41%,6,20%,149,82,55%,20,13,65%,24
Avani Brandt,Stanford,"CD, RD",184,United States,0,0,0,0,both,17,1444,0,1,3,19,11,2,0,50%,0,939,821,87%,4,3,5,2,20,136,16,0.11,0.48,131,80,61%,30,79%,8,47%,22,20,91%,58,38,66%,75
Tara Katz,Tennessee,"CD, RD, LD",184,United States,0,0,0,0,both,18,1492,1,1,3,4,17,4,2,50%,0,974,764,78%,4,2,36,13,31,133,38,0.21,3.62,113,73,65%,52,63%,17,52%,45,32,71%,36,26,72%,128
Itala Gemelli,Dayton,F,184,United States,0,0,0,0,both,16,1058,12,3,15,11,20,65,40,62%,2,427,303,71%,16,9,33,8,14,28,17,8.22,3.85,80,34,43%,84,36%,8,24%,61,44,72%,39,22,56%,46
Nia Christopher,Towson,"F, LM, RM",184,Bermuda,Bermuda,20,0,0,both,20,1677,14,1,21,15,29,81,45,56%,2,524,409,78%,20,9,6,2,39,36,20,12.74,3.96,80,27,34%,192,46%,20,31%,175,103,59%,27,17,63%,47
Rosalia Muino Gonzalez,South Florida,"DM, LM, CM",183,Spain,0,21,0,0,both,16,1647,1,0,7,11,38,35,12,34%,1,848,736,87%,3,1,7,0,32,83,48,2.41,1.14,147,62,42%,99,51%,10,40%,108,73,68%,77,38,49%,63
Alyssa Malonson,Auburn Tigers,"LM, CD, LD",183,United States,0,0,160,0,both,18,1689,2,2,5,17,29,12,5,42%,0,668,459,69%,5,4,26,10,36,204,27,1.45,3.56,223,170,76%,82,69%,47,76%,74,56,76%,74,55,74%,182
Jackson Moehler,Clemson,"RD, LD",183,United States,0,0,177,0,both,19,1502,0,1,1,2,6,0,0,0,0,1014,822,81%,6,1,10,1,41,108,21,0,1.1,131,89,68%,38,64%,21,60%,23,16,70%,55,44,80%,77
Cecily Stoute,Georgia,CD,183,United States,0,0,170,0,both,19,1768,0,2,3,9,13,2,0,0,0,903,654,72%,6,2,12,4,44,257,43,0.06,1.3,276,212,77%,56,62%,16,57%,64,41,64%,126,107,85%,152
Kristen Scott,UCF Knights,"LM, RM",183,United States,0,0,175,0,both,17,1389,10,2,13,12,13,44,23,52%,0,400,257,64%,21,11,19,5,37,41,19,7.13,5.14,123,60,49%,73,39%,28,49%,57,29,51%,69,39,57%,51
Jylissa Harris,South Carolina,"DM, CD",183,United States,0,0,0,0,both,17,1586,4,2,8,0,7,12,6,50%,1,899,693,77%,7,5,5,0,33,159,11,3.59,2.09,100,77,77%,13,43%,26,62%,7,6,86%,28,21,75%,134
Savannah DeMelo,Trojans,"LM, CM",183,United States,0,23,0,0,both,17,1298,4,3,20,12,19,37,14,38%,0,582,420,72%,30,15,30,10,25,77,33,4.37,8.42,89,51,57%,68,44%,7,35%,78,46,59%,58,42,72%,47
Jenna Winebrenner,TCU,"CD, RD",183,United States,0,0,0,0,both,19,1732,0,1,8,5,6,8,4,50%,1,1480,1256,85%,7,6,7,1,39,177,13,1.65,3.47,113,72,64%,37,63%,26,62%,19,17,89%,38,29,76%,125
Allyson Schlegel,Penn State,F,183,United States,0,21,165,0,both,18,1480,7,3,12,13,10,52,18,35%,0,479,347,72%,15,10,5,1,31,33,25,10.62,3.08,92,53,58%,118,46%,90,55%,29,13,45%,27,16,59%,31
Quincy McMahon,UCLA Bruins,"LM, RD, LD",183,United States,United States,19,170,0,both,17,1084,1,2,9,9,16,22,9,41%,0,582,455,78%,9,3,46,14,26,70,16,1.71,4.99,95,60,63%,50,46%,6,40%,53,34,64%,51,41,80%,42
Jenna Butler,NC State Wolfpa,CD,183,United States,0,0,0,0,both,18,1763,4,0,0,6,5,18,10,56%,0,1030,832,81%,2,0,0,0,49,187,8,2.99,0.41,132,98,74%,45,62%,46,62%,20,16,80%,41,30,73%,165
Sami Feller,Denver Pioneers,"F, CM",183,United States,0,21,0,0,both,17,1369,3,7,21,14,12,35,16,46%,0,693,520,75%,26,12,9,3,35,84,56,5.12,6.49,127,67,53%,130,49%,46,44%,90,55,61%,40,26,65%,106
Harper White,Clemson,"DM, CD, CM",183,"United States, England",England U17,0,172,0,both,21,1512,2,2,4,21,16,15,3,20%,0,704,596,85%,1,1,2,1,22,131,35,0.88,0.53,169,99,59%,32,52%,23,53%,18,11,61%,81,53,65%,115
Emily Jane Cox,Texas,CD,183,United States,0,18,0,0,both,20,1952,2,1,4,22,9,20,4,20%,0,971,752,77%,2,2,1,1,41,230,17,2.65,1.53,247,179,72%,53,72%,91,73%,10,10,100%,65,50,77%,172
Jenna Bike,Boston College,"RM, F",183,United States,0,23,167,0,both,18,1180,4,3,25,16,13,48,23,48%,0,510,351,69%,23,14,59,18,34,48,25,4.57,4.28,96,50,52%,84,49%,8,40%,109,63,58%,56,28,50%,43
Landy Mertz,Pittsburgh,RM,183,United States,0,0,0,0,both,14,958,2,4,12,3,8,36,11,31%,0,317,204,64%,19,7,63,10,17,50,19,2.8,2.54,71,42,59%,59,42%,5,29%,74,37,50%,44,31,70%,38
Tori Hansen,North Carolina,DM,183,United States,0,20,178,0,both,11,348,0,1,1,4,5,5,0,0,0,180,145,81%,2,1,3,1,3,27,10,0.54,1.97,44,28,64%,16,59%,18,62%,2,2,100%,9,6,67%,20
Sydney Simmons,Duke,DM,183,United States,0,21,0,0,both,18,874,0,2,5,8,3,7,2,29%,0,580,494,85%,5,4,9,1,23,63,32,0.93,0.9,103,55,53%,31,50%,19,59%,13,7,54%,48,29,60%,63
Caroline Duncan,Memphis,"CD, LD",183,United States,0,0,169,0,both,18,1699,0,2,4,14,19,8,5,63%,0,992,756,76%,3,3,16,5,45,226,42,0.13,1.74,223,164,74%,59,69%,42,70%,48,33,69%,91,70,77%,143
Lindsey Whitmore,SMU,"LM, RM",183,United States,0,0,154,0,both,15,1430,4,5,17,9,15,23,14,61%,0,508,316,62%,14,10,39,8,34,61,30,2.2,4.37,114,58,51%,70,43%,5,22%,75,39,52%,62,37,60%,58
Kyndal Anderson,Furman,"F, RM",183,United States,0,0,0,0,both,15,1144,10,3,16,14,4,58,30,52%,0,399,273,68%,12,9,29,6,29,44,25,9.96,2.81,70,32,46%,71,35%,17,32%,58,25,43%,34,19,56%,54
Anja Suttner,Hofstra,"CD, DM",182,Germany,0,20,0,0,both,18,1712,1,1,6,11,21,13,5,38%,0,718,515,72%,4,3,3,1,27,223,31,1.38,0.85,201,144,72%,59,82%,53,73%,31,26,84%,65,51,78%,186
Zoe Hasenauer,Oregon,CM,182,United States,0,21,0,0,both,19,1651,4,6,25,16,19,40,17,43%,2,658,432,66%,28,16,35,12,38,134,68,3.9,2.73,185,95,51%,119,48%,66,55%,92,60,65%,69,37,54%,129
Maggie Pierce,North Carolina,"DM, CM",182,United States,0,0,161,0,both,16,793,1,1,6,13,7,8,2,25%,0,387,308,80%,2,2,4,3,12,81,39,0.82,3.03,102,57,56%,20,51%,18,46%,11,6,55%,36,23,64%,52
Carlee Giammona,Pepperdine,"CM, LM",182,United States,0,0,0,0,both,18,1211,5,6,21,24,12,46,18,39%,0,519,398,77%,23,10,11,5,27,74,43,5.53,3.35,132,63,48%,108,46%,27,44%,94,59,63%,59,36,61%,69
Hailey Rydberg,Iowa,"F, CM",182,United States,0,21,172,0,both,18,1568,2,5,11,30,32,60,17,28%,1,739,541,73%,20,8,11,2,38,93,38,4.99,3.01,191,86,45%,167,47%,64,43%,90,48,53%,79,43,54%,89
Karlina Sample,Texas A&M Aggie,CD,182,United States,0,0,0,0,both,19,1746,1,0,2,7,7,3,2,67%,0,855,703,82%,1,1,0,0,57,222,12,0.99,0.18,185,138,75%,39,75%,35,73%,26,19,73%,65,48,74%,161
Riley Gleason,Penn State,"DM, CD",182,United States,USA U16,0,0,0,both,8,228,1,0,0,2,0,1,1,100%,0,134,110,82%,1,0,0,0,6,26,2,0.09,0.05,29,15,52%,10,71%,4,50%,5,4,80%,12,5,42%,19
Rylan Childers,Kansas,"DM, CM",182,United States,0,0,0,0,both,19,1563,3,4,18,22,31,38,14,37%,1,964,740,77%,21,11,5,2,42,117,43,4.84,4.03,223,116,52%,123,56%,50,50%,59,41,69%,106,55,52%,121
Jessica Sheldon,Dayton,"LM, LD",182,United States,0,20,0,0,left,18,1341,4,6,23,23,11,30,17,57%,0,642,404,63%,26,19,113,32,35,56,22,3.63,8.08,109,51,47%,108,52%,12,39%,94,68,72%,54,32,59%,76
Macie Kolb,Texas A&M Aggie,"RM, RD, CD",182,United States,0,0,0,0,both,19,1656,0,2,7,11,10,8,3,38%,0,968,766,79%,14,7,32,9,34,122,29,0.62,2.31,171,115,67%,75,62%,17,59%,70,50,71%,64,53,83%,110
Eva Gaetino,Notre Dame,"CD, DM",182,United States,0,0,0,0,both,18,1492,1,0,2,13,11,18,5,28%,0,951,713,75%,2,1,3,2,47,163,19,2.63,0.4,148,113,76%,56,71%,55,76%,36,32,89%,39,30,77%,148
Daniella Murguia,Georgia,"F, CM",182,United States,0,0,0,0,both,19,1276,8,9,17,9,13,42,22,52%,3,553,388,70%,18,9,26,6,21,34,20,5.5,7.19,81,44,54%,98,39%,25,43%,85,42,49%,33,26,79%,41
Ryanne Brown,Wake Forest,"F, RD, RM",182,United States,0,22,172,0,both,17,1383,1,3,11,11,8,15,6,40%,0,731,540,74%,13,8,32,11,24,113,21,2.5,2.79,100,69,69%,50,51%,15,63%,61,32,52%,42,32,76%,98
Gaby Schwartz,Milwaukee,"CD, LD",182,United States,0,23,175,0,both,14,1204,1,9,22,8,4,5,4,80%,1,907,627,69%,16,10,45,16,28,120,31,0.95,8.29,110,74,67%,31,67%,15,63%,25,18,72%,60,42,70%,87
Messiah Bright,TCU,"F, LM",182,United States,United States,0,0,0,both,19,1152,10,3,18,16,9,62,29,47%,0,366,268,73%,9,6,19,5,19,18,10,11.44,3.7,51,33,65%,122,44%,29,54%,84,54,64%,27,22,81%,28
Reyna Reyes,Alabama,"RM, LD",182,United States,Mexico,0,164,56,both,19,1592,3,0,9,22,14,31,14,45%,0,976,801,82%,7,3,25,7,37,151,50,5.58,1.71,198,129,65%,96,51%,42,63%,71,44,62%,86,56,65%,134
Jaida Thomas,Tennessee,F,182,United States,0,0,0,0,both,18,1147,10,4,21,18,8,58,31,53%,0,225,134,60%,13,8,20,6,20,11,7,15.78,3.53,39,15,38%,89,35%,16,30%,69,31,45%,12,7,58%,10
Maddie Myers,Penn State,"CD, RD",182,United States,0,22,167,0,both,18,1636,0,1,3,6,8,4,1,25%,0,1176,942,80%,1,1,12,4,54,136,33,0.24,0.51,131,85,65%,34,67%,17,63%,27,20,74%,50,33,66%,129
Claire Rain,Tennessee,LD,182,United States,0,0,0,0,both,18,1484,2,4,10,9,19,10,4,40%,0,828,570,69%,10,4,42,7,30,122,37,0.77,1.03,176,114,65%,69,63%,34,67%,58,42,72%,60,43,72%,97
Selena Salas,Quinnipiac,"CM, DM",182,"United States, Burundi",0,0,0,0,both,17,1530,8,9,19,15,28,34,20,59%,7,993,719,72%,17,8,25,8,26,140,70,9.57,7.59,221,108,49%,92,57%,46,54%,46,26,57%,84,41,49%,158
Maria Alagoa,Florida State,"F, CM",182,Portugal,Portugal U17,18,0,0,both,17,740,6,0,7,6,11,18,9,50%,1,222,183,82%,8,4,9,2,8,31,18,3.15,0.89,50,26,52%,52,45%,14,58%,50,27,54%,26,16,62%,22
Ran Iwai,Florida State,"LM, CM, RM",181,Japan,Japan U17,19,0,0,both,15,519,2,2,4,4,1,10,5,50%,0,223,177,79%,7,4,17,6,3,16,9,1.1,2.4,30,16,53%,17,38%,4,50%,21,6,29%,15,8,53%,14
Kat Parris,Radford,F,181,United States,0,0,0,0,both,18,1277,13,7,24,32,25,64,34,53%,0,357,267,75%,7,6,11,0,27,14,8,6.59,4.04,56,20,36%,158,44%,13,29%,144,86,60%,15,9,60%,21
Georgia Brown,Hofstra,"DM, CM",181,England,0,0,0,0,both,16,1539,4,1,10,21,5,36,16,44%,0,633,434,69%,11,4,7,1,35,134,73,4.48,2.04,245,160,65%,148,55%,188,63%,7,5,71%,60,41,68%,95
Ava Seelenfreund,Brown,"RM, F",181,United States,0,20,0,0,both,14,901,8,1,9,11,13,42,24,57%,1,302,193,64%,4,2,24,3,20,36,19,6.28,1.96,72,36,50%,90,36%,32,44%,68,28,41%,32,20,63%,48
Ellie Coffield,Pittsburgh,"CM, DM",181,United States,0,18,0,0,both,17,1172,2,3,9,15,11,22,12,55%,0,609,466,77%,12,7,6,3,30,75,36,2.57,1.72,129,65,50%,73,55%,30,51%,37,24,65%,51,27,53%,60
Bailey Korhorn,Western Michiga,"F, CM",181,United States,0,22,0,0,both,18,1494,8,2,18,9,21,65,38,58%,1,650,495,76%,9,7,10,5,55,47,27,7.08,4.23,84,52,62%,162,46%,90,52%,58,35,60%,35,25,71%,38
Haleigh Stackpole,Ole Miss,"RM, CM",181,United States,0,0,0,0,both,19,1832,5,10,38,23,10,32,11,34%,1,653,429,66%,22,17,61,15,38,97,43,5.14,10.79,131,75,57%,97,43%,28,47%,84,49,58%,68,45,66%,76
Layne St. George,Clemson,"LM, DM, LD",181,United States,USA U16,0,165,0,both,8,220,0,0,2,2,1,2,2,100%,0,134,114,85%,1,1,2,2,2,20,7,0.01,0.54,19,10,53%,7,58%,3,60%,8,5,63%,8,2,25%,18
Kassidy Banks,Rutgers,CD,181,United States,0,0,0,0,both,17,1276,0,0,0,3,9,1,1,100%,0,768,688,90%,1,0,0,0,28,126,7,0.01,0.16,104,72,69%,29,67%,9,43%,26,18,69%,40,31,78%,87
Erin Healy,Gonzaga,"LM, CM",181,United States,0,0,0,0,both,19,1428,8,0,13,20,21,55,24,44%,0,574,419,73%,10,4,16,4,20,102,54,4.48,2.87,195,118,61%,123,54%,53,63%,82,51,62%,80,54,68%,71
